period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2006-08-01,COL,"coal, excluding waste coal",150.76622,0.0,,13758.661,15.6483,Btu per short tons,136619.48108,8912.761,thousand short tons,0.68,150.76622,2006,8
2006-08-01,HYC,conventional hydroelectric,0.77756,0.0,,78.39149,,Btu per physical units,,,thousand physical units,,0.77756,2006,8
2006-08-01,NG,natural gas,207.64985,34.13432,,25085.3709,1.0281,Btu per Mcf,234517.56328,0.0,thousand Mcf,0.0,241.78417,2006,8
2006-08-01,NUC,nuclear,37.76885,0.0,,3619.786,,Btu per physical units,,,thousand physical units,,37.76885,2006,8
2006-08-01,OOG,other gases,2.5631,4.08248,,385.57253,0.4635,Btu per Mcf,4324.21799,0.0,thousand Mcf,0.0,6.64558,2006,8
2006-08-01,OTH,other,0.54716,0.20301,,85.45476,,Btu per physical units,,0.0,thousand physical units,,0.75017,2006,8
2006-08-01,PC,petroleum coke,1.72848,0.5509,,147.31048,29.281,Btu per short tons,1542.4803,2.61,thousand short tons,4.17,2.27938,2006,8
2006-08-01,PEL,petroleum liquids,0.19397,0.16927,,17.39198,6.0755,Btu per barrels,351.74449,1385.785,thousand barrels,1.34,0.36324,2006,8
2006-08-01,WAS,renewable waste products,0.26316,0.17632,,21.72498,,Btu per physical units,,,thousand physical units,,0.43948,2006,8
2006-08-01,WND,wind,3.55243,0.0,,358.14384,,Btu per physical units,,,thousand physical units,,3.55243,2006,8
2006-08-01,WWW,wood and wood wastes,1.03499,2.65498,,79.07906,,Btu per physical units,,,thousand physical units,,3.68997,2006,8
2006-07-01,ALL,all fuels,388.68242,41.50335,,41653.66098,,Btu per physical units,,,thousand physical units,,430.18577,2006,7
2006-07-01,COL,"coal, excluding waste coal",150.45877,0.0,,13883.259,15.5759,Btu per short tons,132936.91965,9073.245,thousand short tons,0.7,150.45877,2006,7
2006-07-01,HYC,conventional hydroelectric,0.73366,0.0,,73.96491,,Btu per physical units,,,thousand physical units,,0.73366,2006,7
2006-07-01,NG,natural gas,188.72946,33.64855,,22880.60251,1.028,Btu per Mcf,214850.96525,0.0,thousand Mcf,0.0,222.37801,2006,7
2006-07-01,NUC,nuclear,37.8161,0.0,,3624.315,,Btu per physical units,,,thousand physical units,,37.8161,2006,7
2006-07-01,OOG,other gases,2.55537,4.10919,,378.30975,0.4348,Btu per Mcf,3712.05242,0.0,thousand Mcf,0.0,6.66456,2006,7
2006-07-01,OTH,other,0.53585,0.20373,,81.50641,,Btu per physical units,,0.0,thousand physical units,,0.73958,2006,7
2006-07-01,PC,petroleum coke,1.63988,0.55501,,137.96614,29.8025,Btu per short tons,1316.48842,3.432,thousand short tons,4.2,2.19489,2006,7
2006-07-01,PEL,petroleum liquids,0.25594,0.17062,,19.86686,6.0396,Btu per barrels,422.6499,1385.982,thousand barrels,1.16,0.42656,2006,7
2006-07-01,WAS,renewable waste products,0.26435,0.18967,,21.7909,,Btu per physical units,,,thousand physical units,,0.45403,2006,7
2006-07-01,WND,wind,4.68218,0.0,,472.04107,,Btu per physical units,,,thousand physical units,,4.68218,2006,7
2006-07-01,WWW,wood and wood wastes,1.01086,2.62657,,80.03844,,Btu per physical units,,,thousand physical units,,3.63744,2006,7
2006-06-01,ALL,all fuels,356.74908,39.18313,,38186.7536,,Btu per physical units,,,thousand physical units,,395.93221,2006,6
2006-06-01,COL,"coal, excluding waste coal",138.28938,0.0,,12818.818,15.6592,Btu per short tons,134567.1491,9663.088,thousand short tons,0.67,138.28938,2006,6
2006-06-01,HYC,conventional hydroelectric,0.77754,0.0,,78.38889,,Btu per physical units,,,thousand physical units,,0.77754,2006,6
2006-06-01,NG,natural gas,170.01011,31.9017,,20607.7087,1.0261,Btu per Mcf,194835.51667,0.0,thousand Mcf,0.0,201.91182,2006,6
2006-06-01,NUC,nuclear,36.70147,0.0,,3517.488,,Btu per physical units,,,thousand physical units,,36.70147,2006,6
2006-06-01,OOG,other gases,2.25233,3.68676,,326.19486,0.3991,Btu per Mcf,3758.43184,0.0,thousand Mcf,0.0,5.93908,2006,6
2006-06-01,OTH,other,0.53605,0.26604,,80.87555,,Btu per physical units,,0.0,thousand physical units,,0.80209,2006,6
2006-06-01,PC,petroleum coke,1.77411,0.53355,,153.18262,29.3385,Btu per short tons,1473.26343,0.758,thousand short tons,4.41,2.30766,2006,6
2006-06-01,PEL,petroleum liquids,0.24974,0.14476,,20.48869,6.0386,Btu per barrels,468.66963,1392.157,thousand barrels,1.01,0.3945,2006,6
2006-06-01,WAS,renewable waste products,0.24495,0.12937,,19.99917,,Btu per physical units,,,thousand physical units,,0.37431,2006,6
2006-06-01,WND,wind,4.83945,0.0,,487.89653,,Btu per physical units,,,thousand physical units,,4.83945,2006,6
2006-06-01,WWW,wood and wood wastes,1.07396,2.52095,,75.71259,,Btu per physical units,,,thousand physical units,,3.59491,2006,6
2006-05-01,ALL,all fuels,326.61192,39.86688,,35367.14982,,Btu per physical units,,,thousand physical units,,366.47879,2006,5
2006-05-01,COL,"coal, excluding waste coal",129.32131,0.0,,12151.081,15.3721,Btu per short tons,139526.01669,9125.012,thousand short tons,0.69,129.32131,2006,5
2006-05-01,HYC,conventional hydroelectric,0.72558,0.0,,73.15064,,Btu per physical units,,,thousand physical units,,0.72558,2006,5
2006-05-01,NG,natural gas,145.90812,32.26012,,18144.70204,1.0251,Btu per Mcf,172120.82377,0.0,thousand Mcf,0.0,178.16824,2006,5
2006-05-01,NUC,nuclear,38.08016,0.0,,3649.622,,Btu per physical units,,,thousand physical units,,38.08016,2006,5
2006-05-01,OOG,other gases,2.57918,3.81398,,371.7334,0.4461,Btu per Mcf,4069.42906,0.0,thousand Mcf,0.0,6.39316,2006,5
2006-05-01,OTH,other,0.53171,0.17741,,74.58937,,Btu per physical units,,0.0,thousand physical units,,0.70913,2006,5
2006-05-01,PC,petroleum coke,1.73794,0.52625,,147.59537,29.0988,Btu per short tons,1560.21121,4.05,thousand short tons,4.12,2.26419,2006,5
2006-05-01,PEL,petroleum liquids,0.33732,0.20365,,30.44382,6.1447,Btu per barrels,349.42356,1387.845,thousand barrels,1.37,0.54097,2006,5
2006-05-01,WAS,renewable waste products,0.25041,0.19544,,20.74507,,Btu per physical units,,,thousand physical units,,0.44585,2006,5
2006-05-01,WND,wind,6.26702,0.0,,631.81998,,Btu per physical units,,,thousand physical units,,6.26702,2006,5
2006-05-01,WWW,wood and wood wastes,0.87316,2.69002,,71.66713,,Btu per physical units,,,thousand physical units,,3.56318,2006,5
2006-04-01,ALL,all fuels,281.90238,36.44357,,30638.24506,,Btu per physical units,,,thousand physical units,,318.34595,2006,4
2006-04-01,COL,"coal, excluding waste coal",108.2314,0.0,,10280.303,15.3479,Btu per short tons,115058.21898,8304.129,thousand short tons,0.64,108.2314,2006,4
2006-04-01,HYC,conventional hydroelectric,0.54681,0.0,,55.12782,,Btu per physical units,,,thousand physical units,,0.54681,2006,4
2006-04-01,NG,natural gas,124.63565,29.05803,,15521.59004,1.0254,Btu per Mcf,151982.1486,0.0,thousand Mcf,0.0,153.69367,2006,4
2006-04-01,NUC,nuclear,36.94928,0.0,,3541.238,,Btu per physical units,,,thousand physical units,,36.94928,2006,4
2006-04-01,OOG,other gases,2.23035,3.83694,,317.45537,0.4136,Btu per Mcf,4052.64206,0.0,thousand Mcf,0.0,6.06728,2006,4
2006-04-01,OTH,other,0.63077,0.21249,,88.57811,,Btu per physical units,,0.0,thousand physical units,,0.84326,2006,4
2006-04-01,PC,petroleum coke,1.41486,0.52386,,124.30458,29.2584,Btu per short tons,1096.55997,6.209,thousand short tons,4.48,1.93873,2006,4
2006-04-01,PEL,petroleum liquids,0.12882,0.12159,,11.52814,6.105,Btu per barrels,227.0909,1422.209,thousand barrels,1.36,0.25041,2006,4
2006-04-01,WAS,renewable waste products,0.20678,0.18367,,17.1614,,Btu per physical units,,,thousand physical units,,0.39044,2006,4
2006-04-01,WND,wind,5.99928,0.0,,604.82686,,Btu per physical units,,,thousand physical units,,5.99928,2006,4
2006-04-01,WWW,wood and wood wastes,0.92839,2.50699,,76.13174,,Btu per physical units,,,thousand physical units,,3.43538,2006,4
2006-03-01,ALL,all fuels,270.45545,37.69686,,28999.05272,,Btu per physical units,,,thousand physical units,,308.15231,2006,3
2006-03-01,COL,"coal, excluding waste coal",113.21324,0.0,,10464.984,15.6961,Btu per short tons,113810.23221,7475.328,thousand short tons,0.63,113.21324,2006,3
2006-03-01,HYC,conventional hydroelectric,0.45237,0.0,,45.60648,,Btu per physical units,,,thousand physical units,,0.45237,2006,3
2006-03-01,NG,natural gas,107.27505,30.30994,,13642.47167,1.0251,Btu per Mcf,137069.09751,0.0,thousand Mcf,0.0,137.585,2006,3
2006-03-01,NUC,nuclear,38.34075,0.0,,3674.597,,Btu per physical units,,,thousand physical units,,38.34075,2006,3
2006-03-01,OOG,other gases,2.10028,3.32531,,284.80126,0.37,Btu per Mcf,3663.04274,0.0,thousand Mcf,0.0,5.42559,2006,3
2006-03-01,OTH,other,0.63935,0.273,,95.04829,,Btu per physical units,,0.0,thousand physical units,,0.91235,2006,3
2006-03-01,PC,petroleum coke,1.43973,0.5672,,128.40173,29.3315,Btu per short tons,1431.38785,14.836,thousand short tons,4.03,2.00693,2006,3
2006-03-01,PEL,petroleum liquids,0.10587,0.11644,,9.55909,6.1126,Btu per barrels,217.43688,1429.139,thousand barrels,1.25,0.22231,2006,3
2006-03-01,WAS,renewable waste products,0.27342,0.1934,,22.66627,,Btu per physical units,,,thousand physical units,,0.46681,2006,3
2006-03-01,WND,wind,5.47781,0.0,,552.25438,,Btu per physical units,,,thousand physical units,,5.47781,2006,3
2006-03-01,WWW,wood and wood wastes,1.13759,2.91156,,78.66254,,Btu per physical units,,,thousand physical units,,4.04915,2006,3
2006-02-01,ALL,all fuels,253.76623,34.38334,,27127.07133,,Btu per physical units,,,thousand physical units,,288.14957,2006,2
2006-02-01,COL,"coal, excluding waste coal",112.97839,0.0,,10513.228,15.3876,Btu per short tons,117187.62648,7284.514,thousand short tons,0.71,112.97839,2006,2
2006-02-01,HYC,conventional hydroelectric,0.4751,0.0,,47.89793,,Btu per physical units,,,thousand physical units,,0.4751,2006,2
2006-02-01,NG,natural gas,96.17175,27.67534,,12260.59791,1.0267,Btu per Mcf,120296.292,0.0,thousand Mcf,0.0,123.84709,2006,2
2006-02-01,NUC,nuclear,34.66496,0.0,,3322.308,,Btu per physical units,,,thousand physical units,,34.66496,2006,2
2006-02-01,OOG,other gases,1.95045,2.93795,,260.0412,0.3891,Btu per Mcf,3022.2598,0.0,thousand Mcf,0.0,4.8884,2006,2
2006-02-01,OTH,other,0.52385,0.26419,,79.17227,,Btu per physical units,,0.0,thousand physical units,,0.78804,2006,2
2006-02-01,PC,petroleum coke,1.32563,0.52423,,108.0417,29.3058,Btu per short tons,1352.6174,9.598,thousand short tons,4.13,1.84986,2006,2
2006-02-01,PEL,petroleum liquids,0.21636,0.19317,,19.24351,6.0966,Btu per barrels,349.11943,1436.307,thousand barrels,1.43,0.40952,2006,2
2006-02-01,WAS,renewable waste products,0.25662,0.20622,,21.40577,,Btu per physical units,,,thousand physical units,,0.46284,2006,2
2006-02-01,WND,wind,4.21706,0.0,,425.14907,,Btu per physical units,,,thousand physical units,,4.21706,2006,2
2006-02-01,WWW,wood and wood wastes,0.98606,2.58226,,69.98597,,Btu per physical units,,,thousand physical units,,3.56832,2006,2
2006-01-01,ALL,all fuels,275.52058,38.83659,,28825.33201,,Btu per physical units,,,thousand physical units,,314.35717,2006,1
2006-01-01,COL,"coal, excluding waste coal",137.71861,0.0,,12758.519,15.238,Btu per short tons,141132.45483,6657.716,thousand short tons,0.71,137.71861,2006,1
2006-01-01,HYC,conventional hydroelectric,0.52923,0.0,,53.35542,,Btu per physical units,,,thousand physical units,,0.52923,2006,1
2006-01-01,NG,natural gas,88.06976,31.32663,,11185.00328,1.0293,Btu per Mcf,116470.96832,0.0,thousand Mcf,0.0,119.3964,2006,1
2006-01-01,NUC,nuclear,38.34252,0.0,,3674.767,,Btu per physical units,,,thousand physical units,,38.34252,2006,1
2006-01-01,OOG,other gases,2.08405,3.63224,,288.32611,0.4019,Btu per Mcf,3348.61075,0.0,thousand Mcf,0.0,5.71629,2006,1
2006-01-01,OTH,other,0.48588,0.18922,,77.48865,,Btu per physical units,,0.0,thousand physical units,,0.6751,2006,1
2006-01-01,PC,petroleum coke,1.70588,0.56721,,151.76666,29.1158,Btu per short tons,1582.3071,2.166,thousand short tons,4.31,2.27309,2006,1
2006-01-01,PEL,petroleum liquids,0.09874,0.18675,,8.82203,6.2017,Btu per barrels,324.11641,1450.408,thousand barrels,1.46,0.28549,2006,1
2006-01-01,WAS,renewable waste products,0.28161,0.2398,,23.6225,,Btu per physical units,,,thousand physical units,,0.52141,2006,1
2006-01-01,WND,wind,5.3041,0.0,,534.74175,,Btu per physical units,,,thousand physical units,,5.3041,2006,1
2006-01-01,WWW,wood and wood wastes,0.9002,2.69473,,68.91961,,Btu per physical units,,,thousand physical units,,3.59493,2006,1
2005-12-01,ALL,all fuels,297.77046,37.80773,,31567.92758,,Btu per physical units,,,thousand physical units,,335.57819,2005,12
2005-12-01,COL,"coal, excluding waste coal",137.99742,0.0,,13058.503,15.2949,Btu per short tons,126947.8544,6054.428,thousand short tons,0.73,137.99742,2005,12
2005-12-01,HYC,conventional hydroelectric,0.7752,0.0,,77.52741,,Btu per physical units,,,thousand physical units,,0.7752,2005,12
2005-12-01,NG,natural gas,109.11327,30.48188,,13586.65945,1.0294,Btu per Mcf,132824.35598,0.0,thousand Mcf,0.0,139.59516,2005,12
2005-12-01,NUC,nuclear,38.36438,0.0,,3676.51,,Btu per physical units,,,thousand physical units,,38.36438,2005,12
2005-12-01,OOG,other gases,2.11949,3.69416,,300.95682,0.3952,Btu per Mcf,3533.79529,0.0,thousand Mcf,0.0,5.81365,2005,12
2005-12-01,OTH,other,0.66482,0.23998,,71.42744,,Btu per physical units,,0.0,thousand physical units,,0.9048,2005,12
2005-12-01,PC,petroleum coke,1.77838,0.37327,,145.17245,28.9186,Btu per short tons,1409.10759,0.882,thousand short tons,4.8,2.15165,2005,12
2005-12-01,PEL,petroleum liquids,0.20516,0.15252,,17.21368,6.0448,Btu per barrels,585.38991,1466.255,thousand barrels,1.05,0.35769,2005,12
2005-12-01,WAS,renewable waste products,0.26996,0.21007,,21.68136,,Btu per physical units,,,thousand physical units,,0.48003,2005,12
2005-12-01,WND,wind,5.41065,0.0,,541.11881,,Btu per physical units,,,thousand physical units,,5.41065,2005,12
2005-12-01,WWW,wood and wood wastes,1.07173,2.65583,,71.15715,,Btu per physical units,,,thousand physical units,,3.72757,2005,12
2005-11-01,ALL,all fuels,276.68435,34.09081,,29013.50807,,Btu per physical units,,,thousand physical units,,310.77517,2005,11
2005-11-01,COL,"coal, excluding waste coal",130.63065,0.0,,12004.74,15.2765,Btu per short tons,130152.8346,6398.611,thousand short tons,0.74,130.63065,2005,11
2005-11-01,HYC,conventional hydroelectric,0.66016,0.0,,66.02214,,Btu per physical units,,,thousand physical units,,0.66016,2005,11
2005-11-01,NG,natural gas,103.729,27.57538,,12898.224,1.0296,Btu per Mcf,129997.17771,0.0,thousand Mcf,0.0,131.30438,2005,11
2005-11-01,NUC,nuclear,33.68106,0.0,,3227.701,,Btu per physical units,,,thousand physical units,,33.68106,2005,11
2005-11-01,OOG,other gases,1.60563,3.11076,,226.38578,0.3781,Btu per Mcf,2731.38826,0.0,thousand Mcf,0.0,4.71639,2005,11
2005-11-01,OTH,other,0.40029,0.17769,,46.20225,,Btu per physical units,,0.0,thousand physical units,,0.57798,2005,11
2005-11-01,PC,petroleum coke,1.48147,0.07576,,125.41934,29.1407,Btu per short tons,1279.08188,6.823,thousand short tons,4.19,1.55723,2005,11
2005-11-01,PEL,petroleum liquids,0.07424,0.0967,,6.64129,6.1384,Btu per barrels,316.41656,1442.074,thousand barrels,1.52,0.17094,2005,11
2005-11-01,WAS,renewable waste products,0.24125,0.1781,,19.37615,,Btu per physical units,,,thousand physical units,,0.41935,2005,11
2005-11-01,WND,wind,3.2473,0.0,,324.76203,,Btu per physical units,,,thousand physical units,,3.2473,2005,11
2005-11-01,WWW,wood and wood wastes,0.9333,2.87642,,68.0341,,Btu per physical units,,,thousand physical units,,3.80973,2005,11
2005-10-01,ALL,all fuels,284.09898,34.40025,,30402.2021,,Btu per physical units,,,thousand physical units,,318.49923,2005,10
2005-10-01,COL,"coal, excluding waste coal",125.76528,0.0,,11614.415,15.3848,Btu per short tons,120183.71891,6034.558,thousand short tons,0.75,125.76528,2005,10
2005-10-01,HYC,conventional hydroelectric,0.66636,0.0,,66.64297,,Btu per physical units,,,thousand physical units,,0.66636,2005,10
2005-10-01,NG,natural gas,127.96718,28.72604,,15816.25049,1.0277,Btu per Mcf,150252.9041,0.0,thousand Mcf,0.0,156.69321,2005,10
2005-10-01,NUC,nuclear,21.26832,0.0,,2038.172,,Btu per physical units,,,thousand physical units,,21.26832,2005,10
2005-10-01,OOG,other gases,1.69293,2.7113,,236.01482,0.3754,Btu per Mcf,2091.47431,0.0,thousand Mcf,0.0,4.40424,2005,10
2005-10-01,OTH,other,0.34661,0.15207,,39.62063,,Btu per physical units,,0.0,thousand physical units,,0.49868,2005,10
2005-10-01,PC,petroleum coke,1.58513,0.11667,,133.40061,28.9084,Btu per short tons,1547.6844,8.48,thousand short tons,4.82,1.70181,2005,10
2005-10-01,PEL,petroleum liquids,0.28228,0.12986,,23.63745,6.0533,Btu per barrels,354.67842,1426.772,thousand barrels,1.38,0.41214,2005,10
2005-10-01,WAS,renewable waste products,0.21664,0.1473,,17.39581,,Btu per physical units,,,thousand physical units,,0.36394,2005,10
2005-10-01,WND,wind,3.4841,0.0,,348.4446,,Btu per physical units,,,thousand physical units,,3.4841,2005,10
2005-10-01,WWW,wood and wood wastes,0.82414,2.41701,,68.20771,,Btu per physical units,,,thousand physical units,,3.24115,2005,10
2005-09-01,ALL,all fuels,343.08293,35.98116,,36934.56434,,Btu per physical units,,,thousand physical units,,379.06408,2005,9
2005-09-01,COL,"coal, excluding waste coal",135.62968,0.0,,12726.594,15.1516,Btu per short tons,127755.32465,5937.051,thousand short tons,0.74,135.62968,2005,9
2005-09-01,HYC,conventional hydroelectric,0.9209,0.0,,92.09875,,Btu per physical units,,,thousand physical units,,0.9209,2005,9
2005-09-01,NG,natural gas,161.44675,29.52575,,19761.5447,1.03,Btu per Mcf,183497.1696,0.0,thousand Mcf,0.0,190.9725,2005,9
2005-09-01,NUC,nuclear,36.15598,0.0,,3464.876,,Btu per physical units,,,thousand physical units,,36.15598,2005,9
2005-09-01,OOG,other gases,1.92494,3.59354,,260.65507,0.3928,Btu per Mcf,2834.95274,0.0,thousand Mcf,0.0,5.51848,2005,9
2005-09-01,OTH,other,0.54742,0.14407,,59.24789,,Btu per physical units,,0.0,thousand physical units,,0.69149,2005,9
2005-09-01,PC,petroleum coke,1.57126,0.10451,,132.18645,28.9339,Btu per short tons,1362.20605,6.788,thousand short tons,4.44,1.67577,2005,9
2005-09-01,PEL,petroleum liquids,0.49879,0.11924,,33.13301,5.9334,Btu per barrels,548.47136,1445.859,thousand barrels,0.9,0.61803,2005,9
2005-09-01,WAS,renewable waste products,0.2534,0.18026,,20.46775,,Btu per physical units,,,thousand physical units,,0.43366,2005,9
2005-09-01,WND,wind,3.14726,0.0,,314.75764,,Btu per physical units,,,thousand physical units,,3.14726,2005,9
2005-09-01,WWW,wood and wood wastes,0.98654,2.31379,,69.00309,,Btu per physical units,,,thousand physical units,,3.30033,2005,9
2005-08-01,ALL,all fuels,386.03619,43.29539,,41581.3042,,Btu per physical units,,,thousand physical units,,429.33158,2005,8
2005-08-01,COL,"coal, excluding waste coal",145.77195,0.0,,13473.61,15.3626,Btu per short tons,124850.61199,6269.799,thousand short tons,0.75,145.77195,2005,8
2005-08-01,HYC,conventional hydroelectric,1.03757,0.0,,103.76761,,Btu per physical units,,,thousand physical units,,1.03757,2005,8
2005-08-01,NG,natural gas,192.61628,35.93255,,23513.07327,1.0262,Btu per Mcf,217253.08075,0.0,thousand Mcf,0.0,228.54882,2005,8
2005-08-01,NUC,nuclear,37.44636,0.0,,3588.535,,Btu per physical units,,,thousand physical units,,37.44636,2005,8
2005-08-01,OOG,other gases,1.73701,4.12235,,226.43852,0.3878,Btu per Mcf,3075.27755,0.0,thousand Mcf,0.0,5.85935,2005,8
2005-08-01,OTH,other,1.51651,0.22909,,160.68386,,Btu per physical units,,0.0,thousand physical units,,1.7456,2005,8
